Items,Cost,Cities
"Meal, Inexpensive Restaurant",4.58,"Istanbul, Turkey"
"Meal for 2 People, Mid-range Restaurant, Three-course",15.28,"Istanbul, Turkey"
McMeal at McDonalds (or Equivalent Combo Meal),3.82,"Istanbul, Turkey"
Domestic Beer (0.5 liter draught),3.06,"Istanbul, Turkey"
Imported Beer (0.33 liter bottle),3.06,"Istanbul, Turkey"
Coke/Pepsi (0.33 liter bottle),0.64,"Istanbul, Turkey"
Water (0.33 liter bottle) ,0.24,"Istanbul, Turkey"
"Milk (regular), (1 liter)",0.71,"Istanbul, Turkey"
Loaf of Fresh White Bread (500g),0.36,"Istanbul, Turkey"
Eggs (regular) (12),1.62,"Istanbul, Turkey"
Local Cheese (1kg),5.32,"Istanbul, Turkey"
Water (1.5 liter bottle),0.33,"Istanbul, Turkey"
Bottle of Wine (Mid-Range),7.64,"Istanbul, Turkey"
Domestic Beer (0.5 liter bottle),1.79,"Istanbul, Turkey"
Imported Beer (0.33 liter bottle),2.48,"Istanbul, Turkey"
Cigarettes 20 Pack (Marlboro),2.75,"Istanbul, Turkey"
One-way Ticket (Local Transport),0.41,"Istanbul, Turkey"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.5,"Istanbul, Turkey"
Monthly Pass (Regular Price),31.32,"Istanbul, Turkey"
Gasoline (1 liter),1.05,"Istanbul, Turkey"
Volkswagen Golf,24443.15,"Istanbul, Turkey"
Apartment (1 bedroom) in City Centre,291.55,"Istanbul, Turkey"
Apartment (1 bedroom) Outside of Centre,177.72,"Istanbul, Turkey"
Apartment (3 bedrooms) in City Centre,545.5,"Istanbul, Turkey"
Apartment (3 bedrooms) Outside of Centre,314.98,"Istanbul, Turkey"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",59.33,"Istanbul, Turkey"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.11,"Istanbul, Turkey"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",14.2,"Istanbul, Turkey"
"Fitness Club, Monthly Fee for 1 Adult",25.1,"Istanbul, Turkey"
Tennis Court Rent (1 Hour on Weekend),15.66,"Istanbul, Turkey"
"Cinema, International Release, 1 Seat",3.82,"Istanbul, Turkey"
1 Pair of Jeans (Levis 501 Or Similar),36.15,"Istanbul, Turkey"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",25.91,"Istanbul, Turkey"
1 Pair of Nike Running Shoes (Mid-Range),61.31,"Istanbul, Turkey"
1 Pair of Men Leather Business Shoes,50.58,"Istanbul, Turkey"
Price per Square Meter to Buy Apartment in City Centre,1315.18,"Istanbul, Turkey"
Price per Square Meter to Buy Apartment Outside of Centre,657.05,"Istanbul, Turkey"
Average Monthly Net Salary (After Tax),436.0,"Istanbul, Turkey"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",19.08,"Istanbul, Turkey"
Taxi Start (Normal Tariff),0.76,"Istanbul, Turkey"
Taxi 1km (Normal Tariff),0.47,"Istanbul, Turkey"
Taxi 1hour Waiting (Normal Tariff),3.59,"Istanbul, Turkey"
Apples (1kg),0.85,"Istanbul, Turkey"
Oranges (1kg),0.86,"Istanbul, Turkey"
Potato (1kg),0.59,"Istanbul, Turkey"
Lettuce (1 head),0.61,"Istanbul, Turkey"
Cappuccino (regular),1.84,"Istanbul, Turkey"
"Rice (white), (1kg)",1.3,"Istanbul, Turkey"
Tomato (1kg),0.8,"Istanbul, Turkey"
Banana (1kg),1.91,"Istanbul, Turkey"
Onion (1kg),0.62,"Istanbul, Turkey"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.73,"Istanbul, Turkey"
